Date,Description,Reference_No,Withdrawal,Deposit,Balance
2024-04-01,RTGS-JIO-TELECOM-REVENUE,RTGS366921,,670243706.5,150670243706.5
2024-04-02,PAYROLL-AND-OPERATIONS,PAYROLL969834,913368086.82,,149756875619.68
2024-04-07,PAYROLL-AND-OPERATIONS,PAYROLL962647,1038894388.3,,148717981231.38
2024-04-07,TAX-OUTFLOW-ADVANCE,TAX243237,326047729.68,,148391933501.7
2024-04-11,VENDOR-PAYMENT-CRUDE-OIL,VENDOR571429,612264027.34,,147779669474.36002
2024-04-30,PAYROLL-AND-OPERATIONS,PAYROLL569187,1127122939.32,,146652546535.04
2024-05-09,NEFT-RETAIL-STORE-DEPOSIT,NEFT306235,,2520126833.04,149172673368.08002
2024-05-26,VENDOR-PAYMENT-CRUDE-OIL,VENDOR904684,1259918991.12,,147912754376.96002
2024-05-27,NEFT-RETAIL-STORE-DEPOSIT,NEFT121740,,4062369543.33,151975123920.29
2024-06-09,VENDOR-PAYMENT-CRUDE-OIL,VENDOR850063,648300967.31,,151326822952.98
2024-06-22,NEFT-PETROCHEM-EXPORT,NEFT230506,,2618054106.68,153944877059.66
2024-07-11,TAX-OUTFLOW-ADVANCE,TAX616642,1727063192.84,,152217813866.82
2024-07-11,NEFT-RETAIL-STORE-DEPOSIT,NEFT657841,,4522551506.44,156740365373.26
2024-07-14,VENDOR-PAYMENT-CRUDE-OIL,VENDOR180828,609430408.18,,156130934965.08002
2024-07-31,PAYROLL-AND-OPERATIONS,PAYROLL866068,787413232.9,,155343521732.18002
2024-08-05,NEFT-RETAIL-STORE-DEPOSIT,NEFT599715,,4972084074.63,160315605806.81003
2024-08-17,NEFT-RETAIL-STORE-DEPOSIT,NEFT564965,,3563179982.28,163878785789.09003
2024-08-19,TAX-OUTFLOW-ADVANCE,TAX648157,1330758191.18,,162548027597.91003
2024-08-20,RTGS-JIO-TELECOM-REVENUE,RTGS319682,,2388483524.44,164936511122.35004
2024-08-21,VENDOR-PAYMENT-CRUDE-OIL,VENDOR537567,553916547.97,,164382594574.38004
2024-08-25,PAYROLL-AND-OPERATIONS,PAYROLL325324,1329833974.98,,163052760599.40002
2024-08-27,VENDOR-PAYMENT-CRUDE-OIL,VENDOR227119,435032918.89,,162617727680.51
2024-09-08,TAX-OUTFLOW-ADVANCE,TAX891344,591488756.34,,162026238924.17
2024-09-11,NEFT-RETAIL-STORE-DEPOSIT,NEFT259836,,1690446788.13,163716685712.30002
2024-09-15,RTGS-JIO-TELECOM-REVENUE,RTGS139568,,3454296933.61,167170982645.91
2024-09-19,PAYROLL-AND-OPERATIONS,PAYROLL105112,1504842122.33,,165666140523.58002
2024-10-09,NEFT-PETROCHEM-EXPORT,NEFT507594,,2447681993.08,168113822516.66
2024-10-11,VENDOR-PAYMENT-CRUDE-OIL,VENDOR780806,954500286.66,,167159322230.0
2024-10-17,TAX-OUTFLOW-ADVANCE,TAX480295,431927401.7,,166727394828.3
2024-11-08,RTGS-JIO-TELECOM-REVENUE,RTGS605166,,3566184891.6,170293579719.9
2024-11-17,NEFT-RETAIL-STORE-DEPOSIT,NEFT712567,,711928825.04,171005508544.94
2024-11-24,NEFT-PETROCHEM-EXPORT,NEFT192286,,3179971933.66,174185480478.6
2024-11-27,NEFT-RETAIL-STORE-DEPOSIT,NEFT744099,,3382443659.95,177567924138.55002
2024-12-03,PAYROLL-AND-OPERATIONS,PAYROLL149287,346642813.63,,177221281324.92
2024-12-16,NEFT-PETROCHEM-EXPORT,NEFT167216,,2306483374.65,179527764699.57
2024-12-24,PAYROLL-AND-OPERATIONS,PAYROLL964110,607228727.27,,178920535972.30002
2025-01-10,NEFT-RETAIL-STORE-DEPOSIT,NEFT999311,,4112746183.53,183033282155.83002
2025-01-14,PAYROLL-AND-OPERATIONS,PAYROLL386506,1146791517.15,,181886490638.68002
2025-01-28,PAYROLL-AND-OPERATIONS,PAYROLL186529,1663193762.61,,180223296876.07004
2025-02-01,PAYROLL-AND-OPERATIONS,PAYROLL864591,1554039202.83,,178669257673.24005
2025-02-01,NEFT-RETAIL-STORE-DEPOSIT,NEFT545266,,2305718607.71,180974976280.95004
2025-02-02,PAYROLL-AND-OPERATIONS,PAYROLL196306,1331961550.0,,179643014730.95004
2025-02-03,PAYROLL-AND-OPERATIONS,PAYROLL612960,782705529.23,,178860309201.72003
2025-02-09,NEFT-RETAIL-STORE-DEPOSIT,NEFT815537,,3355181587.4,182215490789.12003
2025-02-14,PAYROLL-AND-OPERATIONS,PAYROLL235808,1286625327.1,,180928865462.02002
2025-02-24,NEFT-PETROCHEM-EXPORT,NEFT142580,,4565963848.6,185494829310.62003
2025-03-01,TAX-OUTFLOW-ADVANCE,TAX889349,997760080.81,,184497069229.81003
2025-03-05,VENDOR-PAYMENT-CRUDE-OIL,VENDOR858007,1623533317.95,,182873535911.86002
2025-03-23,VENDOR-PAYMENT-CRUDE-OIL,VENDOR144096,460870447.65,,182412665464.21002
2025-03-24,RTGS-JIO-TELECOM-REVENUE,RTGS180785,,1483849668.63,183896515132.84003
